Date,Home Team,Away Team,Score,Season
,Burnley FC,Tottenham Hotspur,2:5 (1:2),2023-2024
,Chelsea FC,Nottingham Forest,0:1 (0:0),2023-2024
,Manchester City,Fulham FC,5:1 (2:1),2023-2024
,Brighton & Hove Albion,Newcastle United,3:1 (1:0),2023-2024
,Crystal Palace,Wolverhampton Wanderers,3:2 (0:0),2023-2024
03/09/2023,Liverpool FC,Aston Villa,3:0 (2:0),2023-2024
,Arsenal FC,Manchester United,3:1 (1:1),2023-2024
,Wolverhampton Wanderers,Liverpool FC,1:3 (1:0),2023-2024
16/09/2023,Aston Villa,Crystal Palace,3:1 (0:0),2023-2024
,Fulham FC,Luton Town,1:0 (0:0),2023-2024
,Manchester United,Brighton & Hove Albion,1:3 (0:1),2023-2024
,Tottenham Hotspur,Sheffield United,2:1 (0:0),2023-2024
,West Ham United,Manchester City,1:3 (1:0),2023-2024
,Newcastle United,Brentford FC,1:0 (0:0),2023-2024
,AFC Bournemouth,Chelsea FC,0:0 (0:0),2023-2024
17/09/2023,Everton FC,Arsenal FC,0:1 (0:0),2023-2024
,Nottingham Forest,Burnley FC,1:1 (0:1),2023-2024
18/09/2023,Crystal Palace,Fulham FC,0:0 (0:0),2023-2024
23/09/2023,Luton Town,Wolverhampton Wanderers,1:1 (0:0),2023-2024
,Manchester City,Nottingham Forest,2:0 (2:0),2023-2024
,Brentford FC,Everton FC,1:3 (1:1),2023-2024
,Burnley FC,Manchester United,0:1 (0:1),2023-2024
,Arsenal FC,Tottenham Hotspur,2:2 (1:1),2023-2024
24/09/2023,Brighton & Hove Albion,AFC Bournemouth,3:1 (1:1),2023-2024
,Chelsea FC,Aston Villa,0:1 (0:0),2023-2024
,Liverpool FC,West Ham United,3:1 (1:1),2023-2024
,Sheffield United,Newcastle United,0:8 (0:3),2023-2024
,Aston Villa,Brighton & Hove Albion,6:1 (3:0),2023-2024
30/09/2023,AFC Bournemouth,Arsenal FC,0:4 (0:2),2023-2024
,Everton FC,Luton Town,1:2 (1:2),2023-2024
,Manchester United,Crystal Palace,0:1 (0:1),2023-2024
,Newcastle United,Burnley FC,2:0 (1:0),2023-2024
,West Ham United,Sheffield United,2:0 (2:0),2023-2024
,Wolverhampton Wanderers,Manchester City,2:1 (1:0),2023-2024
,Tottenham Hotspur,Liverpool FC,2:1 (1:1),2023-2024
,Nottingham Forest,Brentford FC,1:1 (0:0),2023-2024
01/10/2023,Fulham FC,Chelsea FC,0:2 (0:2),2023-2024
02/10/2023,Luton Town,Tottenham Hotspur,0:1 (0:0),2023-2024
07/10/2023,Burnley FC,Chelsea FC,1:4 (1:1),2023-2024
,Everton FC,AFC Bournemouth,3:0 (2:0),2023-2024
,Fulham FC,Sheffield United,3:1 (0:0),2023-2024
,Manchester United,Brentford FC,2:1 (0:1),2023-2024
,Crystal Palace,Nottingham Forest,0:0 (0:0),2023-2024
,Brighton & Hove Albion,Liverpool FC,2:2 (1:2),2023-2024
08/10/2023,West Ham United,Newcastle United,2:2 (1:0),2023-2024
,Wolverhampton Wanderers,Aston Villa,1:1 (0:0),2023-2024
,Arsenal FC,Manchester City,1:0 (0:0),2023-2024
,Liverpool FC,Everton FC,2:0 (0:0),2023-2024
21/10/2023,AFC Bournemouth,Wolverhampton Wanderers,1:2 (1:0),2023-2024
,Brentford FC,Burnley FC,3:0 (1:0),2023-2024
,Manchester City,Brighton & Hove Albion,2:1 (2:0),2023-2024
,Newcastle United,Crystal Palace,4:0 (3:0),2023-2024
,Nottingham Forest,Luton Town,2:2 (0:0),2023-2024
,Chelsea FC,Arsenal FC,2:2 (1:0),2023-2024
,Sheffield United,Manchester United,1:2 (1:1),2023-2024
,Aston Villa,West Ham United,4:1 (1:0),2023-2024
22/10/2023,Tottenham Hotspur,Fulham FC,2:0 (1:0),2023-2024
23/10/2023,Crystal Palace,Tottenham Hotspur,1:2 (0:0),2023-2024
27/10/2023,Chelsea FC,Brentford FC,0:2 (0:0),2023-2024
28/10/2023,AFC Bournemouth,Burnley FC,2:1 (1:1),2023-2024
,Arsenal FC,Sheffield United,5:0 (1:0),2023-2024
,Wolverhampton Wanderers,Newcastle United,2:2 (1:2),2023-2024
,West Ham United,Everton FC,0:1 (0:0),2023-2024
29/10/2023,Aston Villa,Luton Town,3:1 (1:0),2023-2024
,Brighton & Hove Albion,Fulham FC,1:1 (1:0),2023-2024
,Liverpool FC,Nottingham Forest,3:0 (2:0),2023-2024
,Manchester United,Manchester City,0:3 (0:1),2023-2024
,Fulham FC,Manchester United,0:1 (0:0),2023-2024
04/11/2023,Brentford FC,West Ham United,3:2 (1:2),2023-2024
,Burnley FC,Crystal Palace,0:2 (0:1),2023-2024
,Everton FC,Brighton & Hove Albion,1:1 (1:0),2023-2024
,Manchester City,AFC Bournemouth,6:1 (3:0),2023-2024
,Sheffield United,Wolverhampton Wanderers,2:1 (0:0),2023-2024
,Newcastle United,Arsenal FC,1:0 (0:0),2023-2024
,Nottingham Forest,Aston Villa,2:0 (1:0),2023-2024
05/11/2023,Luton Town,Liverpool FC,1:1 (0:0),2023-2024
,Tottenham Hotspur,Chelsea FC,1:4 (1:1),2023-2024
06/11/2023,Wolverhampton Wanderers,Tottenham Hotspur,2:1 (0:1),2023-2024
11/11/2023,Arsenal FC,Burnley FC,3:1 (1:0),2023-2024
,Crystal Palace,Everton FC,2:3 (1:1),2023-2024
,Manchester United,Luton Town,1:0 (0:0),2023-2024
,AFC Bournemouth,Newcastle United,2:0 (0:0),2023-2024
,Aston Villa,Fulham FC,3:1 (2:0),2023-2024
12/11/2023,Brighton & Hove Albion,Sheffield United,1:1 (1:0),2023-2024
,Liverpool FC,Brentford FC,3:0 (1:0),2023-2024
,West Ham United,Nottingham Forest,3:2 (1:1),2023-2024
,Chelsea FC,Manchester City,4:4 (2:2),2023-2024
,Manchester City,Liverpool FC,1:1 (1:0),2023-2024
25/11/2023,Burnley FC,West Ham United,1:2 (0:0),2023-2024
,Luton Town,Crystal Palace,2:1 (0:0),2023-2024
,Newcastle United,Chelsea FC,4:1 (1:1),2023-2024
,Nottingham Forest,Brighton & Hove Albion,2:3 (1:2),2023-2024
,Sheffield United,AFC Bournemouth,1:3 (0:2),2023-2024
,Brentford FC,Arsenal FC,0:1 (0:0),2023-2024
,Tottenham Hotspur,Aston Villa,1:2 (1:1),2023-2024
26/11/2023,Everton FC,Manchester United,0:3 (0:1),2023-2024
,Fulham FC,Wolverhampton Wanderers,3:2 (1:1),2023-2024
27/11/2023,Arsenal FC,Wolverhampton Wanderers,2:1 (2:0),2023-2024
02/12/2023,Brentford FC,Luton Town,3:1 (0:0),2023-2024
,Burnley FC,Sheffield United,5:0 (2:0),2023-2024
,Nottingham Forest,Everton FC,0:1 (0:0),2023-2024
,Newcastle United,Manchester United,1:0 (0:0),2023-2024
,AFC Bournemouth,Aston Villa,2:2 (1:1),2023-2024
03/12/2023,Chelsea FC,Brighton & Hove Albion,3:2 (2:1),2023-2024
,Liverpool FC,Fulham FC,4:3 (2:2),2023-2024
,West Ham United,Crystal Palace,1:1 (1:0),2023-2024
,Manchester City,Tottenham Hotspur,3:3 (2:1),2023-2024
,Wolverhampton Wanderers,Burnley FC,1:0 (1:0),2023-2024
05/12/2023,Luton Town,Arsenal FC,3:4 (1:2),2023-2024
,Brighton & Hove Albion,Brentford FC,2:1 (1:1),2023-2024
06/12/2023,Fulham FC,Nottingham Forest,5:0 (2:0),2023-2024
,Sheffield United,Liverpool FC,0:2 (0:1),2023-2024
,Crystal Palace,AFC Bournemouth,0:2 (0:1),2023-2024
,Aston Villa,Manchester City,1:0 (0:0),2023-2024
,Manchester United,Chelsea FC,2:1 (1:1),2023-2024
,Everton FC,Newcastle United,3:0 (0:0),2023-2024
07/12/2023,Tottenham Hotspur,West Ham United,1:2 (1:0),2023-2024
,Crystal Palace,Liverpool FC,1:2 (0:0),2023-2024
09/12/2023,Brighton & Hove Albion,Burnley FC,1:1 (0:1),2023-2024
,Manchester United,AFC Bournemouth,0:3 (0:1),2023-2024
,Sheffield United,Brentford FC,1:0 (1:0),2023-2024
,Wolverhampton Wanderers,Nottingham Forest,1:1 (1:1),2023-2024
,Aston Villa,Arsenal FC,1:0 (1:0),2023-2024
,Everton FC,Chelsea FC,2:0 (0:0),2023-2024
10/12/2023,Fulham FC,West Ham United,5:0 (3:0),2023-2024
,Luton Town,Manchester City,1:2 (1:0),2023-2024
,Tottenham Hotspur,Newcastle United,4:1 (2:0),2023-2024
,Nottingham Forest,Tottenham Hotspur,0:2 (0:1),2023-2024
15/12/2023,Chelsea FC,Sheffield United,2:0 (0:0),2023-2024
16/12/2023,Manchester City,Crystal Palace,2:2 (1:0),2023-2024
,Newcastle United,Fulham FC,3:0 (0:0),2023-2024
,Burnley FC,Everton FC,0:2 (0:2),2023-2024
,Arsenal FC,Brighton & Hove Albion,2:0 (0:0),2023-2024
17/12/2023,Brentford FC,Aston Villa,1:2 (1:0),2023-2024
,West Ham United,Wolverhampton Wanderers,3:0 (2:0),2023-2024
,Liverpool FC,Manchester United,0:0 (0:0),2023-2024
,AFC Bournemouth,Luton Town,4:3 (0:3),2023-2024
13/03/2024,Crystal Palace,Brighton & Hove Albion,1:1 (1:0),2023-2024
21/12/2023,Aston Villa,Sheffield United,1:1 (0:0),2023-2024
22/12/2023,West Ham United,Manchester United,2:0 (0:0),2023-2024
23/12/2023,Fulham FC,Burnley FC,0:2 (0:0),2023-2024
,Luton Town,Newcastle United,1:0 (1:0),2023-2024
,Nottingham Forest,AFC Bournemouth,2:3 (0:0),2023-2024
,Tottenham Hotspur,Everton FC,2:1 (2:0),2023-2024
,Liverpool FC,Arsenal FC,1:1 (1:1),2023-2024
,Wolverhampton Wanderers,Chelsea FC,2:1 (0:0),2023-2024
24/12/2023,Manchester City,Brentford FC,1:0 (0:0),2023-2024
20/02/2024,Newcastle United,Nottingham Forest,1:3 (1:1),2023-2024
26/12/2023,AFC Bournemouth,Fulham FC,3:0 (1:0),2023-2024
,Sheffield United,Luton Town,2:3 (0:1),2023-2024
,Burnley FC,Liverpool FC,0:2 (0:1),2023-2024
,Manchester United,Aston Villa,3:2 (0:2),2023-2024
,Brentford FC,Wolverhampton Wanderers,1:4 (1:3),2023-2024
27/12/2023,Chelsea FC,Crystal Palace,2:1 (1:1),2023-2024
,Everton FC,Manchester City,1:3 (1:0),2023-2024
,Brighton & Hove Albion,Tottenham Hotspur,4:2 (2:0),2023-2024
28/12/2023,Arsenal FC,West Ham United,0:2 (0:1),2023-2024
,Luton Town,Chelsea FC,2:3 (0:2),2023-2024
30/12/2023,Aston Villa,Burnley FC,3:2 (2:1),2023-2024
,Crystal Palace,Brentford FC,3:1 (2:1),2023-2024
,Manchester City,Sheffield United,2:0 (1:0),2023-2024
,Wolverhampton Wanderers,Everton FC,3:0 (1:0),2023-2024
,Nottingham Forest,Manchester United,2:1 (0:0),2023-2024
,Fulham FC,Arsenal FC,2:1 (1:1),2023-2024
31/12/2023,Tottenham Hotspur,AFC Bournemouth,3:1 (1:0),2023-2024
,Liverpool FC,Newcastle United,4:2 (0:0),2023-2024
01/01/2024,West Ham United,Brighton & Hove Albion,0:0 (0:0),2023-2024
02/01/2024,Burnley FC,Luton Town,1:1 (1:0),2023-2024
12/01/2024,Chelsea FC,Fulham FC,1:0 (1:0),2023-2024
13/01/2024,Newcastle United,Manchester City,2:3 (2:1),2023-2024
,Everton FC,Aston Villa,0:0 (0:0),2023-2024
14/01/2024,Manchester United,Tottenham Hotspur,2:2 (2:1),2023-2024
,Arsenal FC,Crystal Palace,5:0 (2:0),2023-2024
20/01/2024,Brentford FC,Nottingham Forest,3:2 (1:1),2023-2024
,Sheffield United,West Ham United,2:2 (1:1),2023-2024
21/01/2024,AFC Bournemouth,Liverpool FC,0:4 (0:0),2023-2024
,Brighton & Hove Albion,Wolverhampton Wanderers,0:0 (0:0),2023-2024
22/01/2024,Nottingham Forest,Arsenal FC,1:2 (0:0),2023-2024
30/01/2024,Luton Town,Brighton & Hove Albion,4:0 (3:0),2023-2024
,Fulham FC,Everton FC,0:0 (0:0),2023-2024
,Crystal Palace,Sheffield United,3:2 (2:2),2023-2024
,Aston Villa,Newcastle United,1:3 (0:2),2023-2024
,Manchester City,Burnley FC,3:1 (2:0),2023-2024
31/01/2024,Tottenham Hotspur,Brentford FC,3:2 (0:1),2023-2024
,Liverpool FC,Chelsea FC,4:1 (2:0),2023-2024
,West Ham United,AFC Bournemouth,1:1 (0:1),2023-2024
01/02/2024,Wolverhampton Wanderers,Manchester United,3:4 (0:2),2023-2024
,Everton FC,Tottenham Hotspur,2:2 (1:2),2023-2024
03/02/2024,Brighton & Hove Albion,Crystal Palace,4:1 (3:0),2023-2024
,Burnley FC,Fulham FC,2:2 (0:2),2023-2024
,Newcastle United,Luton Town,4:4 (2:2),2023-2024
,Sheffield United,Aston Villa,0:5 (0:4),2023-2024
,AFC Bournemouth,Nottingham Forest,1:1 (1:1),2023-2024
04/02/2024,Chelsea FC,Wolverhampton Wanderers,2:4 (1:2),2023-2024
,Manchester United,West Ham United,3:0 (1:0),2023-2024
,Arsenal FC,Liverpool FC,3:1 (1:1),2023-2024
,Brentford FC,Manchester City,1:3 (1:1),2023-2024
05/02/2024,Manchester City,Everton FC,2:0 (0:0),2023-2024
10/02/2024,Fulham FC,AFC Bournemouth,3:1 (2:0),2023-2024
,Liverpool FC,Burnley FC,3:1 (1:1),2023-2024
,Luton Town,Sheffield United,1:3 (0:2),2023-2024
,Tottenham Hotspur,Brighton & Hove Albion,2:1 (0:1),2023-2024
,Wolverhampton Wanderers,Brentford FC,0:2 (0:1),2023-2024
,Nottingham Forest,Newcastle United,2:3 (2:2),2023-2024
,West Ham United,Arsenal FC,0:6 (0:4),2023-2024
11/02/2024,Aston Villa,Manchester United,1:2 (0:1),2023-2024
,Crystal Palace,Chelsea FC,1:3 (1:0),2023-2024
12/02/2024,Brentford FC,Liverpool FC,1:4 (0:1),2023-2024
17/02/2024,Burnley FC,Arsenal FC,0:5 (0:2),2023-2024
,Fulham FC,Aston Villa,1:2 (0:1),2023-2024
,Newcastle United,AFC Bournemouth,2:2 (0:0),2023-2024
,Nottingham Forest,West Ham United,2:0 (1:0),2023-2024
,Tottenham Hotspur,Wolverhampton Wanderers,1:2 (0:1),2023-2024
,Manchester City,Chelsea FC,1:1 (0:1),2023-2024
,Sheffield United,Brighton & Hove Albion,0:5 (0:2),2023-2024
18/02/2024,Luton Town,Manchester United,1:2 (1:2),2023-2024
,Everton FC,Crystal Palace,1:1 (0:0),2023-2024
19/02/2024,Liverpool FC,Luton Town,4:1 (0:1),2023-2024
21/02/2024,Aston Villa,Nottingham Forest,4:2 (3:1),2023-2024
24/02/2024,Brighton & Hove Albion,Everton FC,1:1 (0:0),2023-2024
,Crystal Palace,Burnley FC,3:0 (0:0),2023-2024
,Manchester United,Fulham FC,1:2 (0:0),2023-2024
,AFC Bournemouth,Manchester City,0:1 (0:1),2023-2024
,Arsenal FC,Newcastle United,4:1 (2:0),2023-2024
,Wolverhampton Wanderers,Sheffield United,1:0 (1:0),2023-2024
25/02/2024,West Ham United,Brentford FC,4:2 (2:1),2023-2024
26/02/2024,Chelsea FC,Tottenham Hotspur,2:0 (1:0),2023-2024
02/05/2024,Brentford FC,Chelsea FC,2:2 (0:1),2023-2024
02/03/2024,Everton FC,West Ham United,1:3 (0:0),2023-2024
,Fulham FC,Brighton & Hove Albion,3:0 (2:0),2023-2024
,Newcastle United,Wolverhampton Wanderers,3:0 (2:0),2023-2024
,Nottingham Forest,Liverpool FC,0:1 (0:0),2023-2024
,Tottenham Hotspur,Crystal Palace,3:1 (0:0),2023-2024
,Luton Town,Aston Villa,2:3 (0:2),2023-2024
,Burnley FC,AFC Bournemouth,0:2 (0:1),2023-2024
03/03/2024,Manchester City,Manchester United,3:1 (0:1),2023-2024
,Sheffield United,Arsenal FC,0:6 (0:5),2023-2024
04/03/2024,Manchester United,Everton FC,2:0 (2:0),2023-2024
09/03/2024,AFC Bournemouth,Sheffield United,2:2 (0:1),2023-2024
,Crystal Palace,Luton Town,1:1 (1:0),2023-2024
,Wolverhampton Wanderers,Fulham FC,2:1 (0:0),2023-2024
,Arsenal FC,Brentford FC,2:1 (1:1),2023-2024
,Aston Villa,Tottenham Hotspur,0:4 (0:0),2023-2024
10/03/2024,Brighton & Hove Albion,Nottingham Forest,1:0 (1:0),2023-2024
,West Ham United,Burnley FC,2:2 (0:2),2023-2024
,Liverpool FC,Manchester City,1:1 (0:1),2023-2024
,Chelsea FC,Newcastle United,3:2 (1:1),2023-2024
11/03/2024,Burnley FC,Brentford FC,2:1 (1:0),2023-2024
16/03/2024,Luton Town,Nottingham Forest,1:1 (0:1),2023-2024
,Fulham FC,Tottenham Hotspur,3:0 (1:0),2023-2024
,West Ham United,Aston Villa,1:1 (1:0),2023-2024
17/03/2024,Arsenal FC,Chelsea FC,5:0 (1:0),2023-2024
23/04/2024,Wolverhampton Wanderers,AFC Bournemouth,0:1 (0:1),2023-2024
24/04/2024,Crystal Palace,Newcastle United,2:0 (0:0),2023-2024
,Everton FC,Liverpool FC,2:0 (1:0),2023-2024
,Manchester United,Sheffield United,4:2 (1:1),2023-2024
,Brighton & Hove Albion,Manchester City,0:4 (0:3),2023-2024
25/04/2024,Newcastle United,West Ham United,4:3 (1:2),2023-2024
30/03/2024,AFC Bournemouth,Everton FC,2:1 (0:0),2023-2024
,Chelsea FC,Burnley FC,2:2 (1:0),2023-2024
,Nottingham Forest,Crystal Palace,1:1 (0:1),2023-2024
,Sheffield United,Fulham FC,3:3 (0:0),2023-2024
,Tottenham Hotspur,Luton Town,2:1 (0:1),2023-2024
,Aston Villa,Wolverhampton Wanderers,2:0 (1:0),2023-2024
,Brentford FC,Manchester United,1:1 (0:0),2023-2024
,Liverpool FC,Brighton & Hove Albion,2:1 (1:1),2023-2024
31/03/2024,Manchester City,Arsenal FC,0:0 (0:0),2023-2024
,Nottingham Forest,Fulham FC,3:1 (3:0),2023-2024
02/04/2024,Newcastle United,Everton FC,1:1 (1:0),2023-2024
,AFC Bournemouth,Crystal Palace,1:0 (0:0),2023-2024
,Burnley FC,Wolverhampton Wanderers,1:1 (1:1),2023-2024
,West Ham United,Tottenham Hotspur,1:1 (1:1),2023-2024
,Arsenal FC,Luton Town,2:0 (2:0),2023-2024
03/04/2024,Brentford FC,Brighton & Hove Albion,0:0 (0:0),2023-2024
,Manchester City,Aston Villa,4:1 (2:1),2023-2024
,Liverpool FC,Sheffield United,3:1 (1:0),2023-2024
04/04/2024,Chelsea FC,Manchester United,4:3 (2:2),2023-2024
,Crystal Palace,Manchester City,2:4 (1:1),2023-2024
06/04/2024,Aston Villa,Brentford FC,3:3 (1:0),2023-2024
,Everton FC,Burnley FC,1:0 (1:0),2023-2024
,Fulham FC,Newcastle United,0:1 (0:0),2023-2024
,Luton Town,AFC Bournemouth,2:1 (0:0),2023-2024
,Wolverhampton Wanderers,West Ham United,1:2 (1:0),2023-2024
,Brighton & Hove Albion,Arsenal FC,0:3 (0:1),2023-2024
,Manchester United,Liverpool FC,2:2 (0:1),2023-2024
07/04/2024,Sheffield United,Chelsea FC,2:2 (1:1),2023-2024
,Tottenham Hotspur,Nottingham Forest,3:1 (1:1),2023-2024
,Newcastle United,Tottenham Hotspur,4:0 (2:0),2023-2024
13/04/2024,Brentford FC,Sheffield United,2:0 (0:0),2023-2024
,Burnley FC,Brighton & Hove Albion,1:1 (0:0),2023-2024
,Manchester City,Luton Town,5:1 (1:0),2023-2024
,Nottingham Forest,Wolverhampton Wanderers,2:2 (1:1),2023-2024
,AFC Bournemouth,Manchester United,2:2 (2:1),2023-2024
,Liverpool FC,Crystal Palace,0:1 (0:1),2023-2024
14/04/2024,West Ham United,Fulham FC,0:2 (0:1),2023-2024
,Arsenal FC,Aston Villa,0:2 (0:0),2023-2024
,Chelsea FC,Everton FC,6:0 (4:0),2023-2024
15/04/2024,Luton Town,Brentford FC,1:5 (0:2),2023-2024
20/04/2024,Sheffield United,Burnley FC,1:4 (0:2),2023-2024
,Wolverhampton Wanderers,Arsenal FC,0:2 (0:1),2023-2024
,Everton FC,Nottingham Forest,2:0 (1:0),2023-2024
21/04/2024,Aston Villa,AFC Bournemouth,3:1 (1:1),2023-2024
,Crystal Palace,West Ham United,5:2 (4:1),2023-2024
,Fulham FC,Liverpool FC,1:3 (1:1),2023-2024
,Tottenham Hotspur,Manchester City,0:2 (0:0),2023-2024
14/05/2024,Brighton & Hove Albion,Chelsea FC,1:2 (0:1),2023-2024
15/05/2024,Manchester United,Newcastle United,3:2 (1:0),2023-2024
,West Ham United,Liverpool FC,2:2 (1:0),2023-2024
27/04/2024,Fulham FC,Crystal Palace,1:1 (0:0),2023-2024
,Manchester United,Burnley FC,1:1 (0:0),2023-2024
,Newcastle United,Sheffield United,5:1 (1:1),2023-2024
,Wolverhampton Wanderers,Luton Town,2:1 (1:0),2023-2024
,Everton FC,Brentford FC,1:0 (0:0),2023-2024
,Aston Villa,Chelsea FC,2:2 (2:0),2023-2024
,AFC Bournemouth,Brighton & Hove Albion,3:0 (1:0),2023-2024
28/04/2024,Tottenham Hotspur,Arsenal FC,2:3 (0:3),2023-2024
,Nottingham Forest,Manchester City,0:2 (0:1),2023-2024
,Luton Town,Everton FC,1:1 (1:1),2023-2024
03/05/2024,Arsenal FC,AFC Bournemouth,3:0 (1:0),2023-2024
04/05/2024,Brentford FC,Fulham FC,0:0 (0:0),2023-2024
,Burnley FC,Newcastle United,1:4 (0:3),2023-2024
,Sheffield United,Nottingham Forest,1:3 (1:1),2023-2024
,Manchester City,Wolverhampton Wanderers,5:1 (3:0),2023-2024
,Brighton & Hove Albion,Aston Villa,1:0 (0:0),2023-2024
05/05/2024,Chelsea FC,West Ham United,5:0 (3:0),2023-2024
,Liverpool FC,Tottenham Hotspur,4:2 (2:0),2023-2024
,Crystal Palace,Manchester United,4:0 (2:0),2023-2024
06/05/2024,Fulham FC,Manchester City,0:4 (0:1),2023-2024
11/05/2024,AFC Bournemouth,Brentford FC,1:2 (0:0),2023-2024
,Everton FC,Sheffield United,1:0 (1:0),2023-2024
,Newcastle United,Brighton & Hove Albion,1:1 (1:1),2023-2024
,Tottenham Hotspur,Burnley FC,2:1 (1:1),2023-2024
,West Ham United,Luton Town,3:1 (0:1),2023-2024
,Wolverhampton Wanderers,Crystal Palace,1:3 (0:2),2023-2024
,Nottingham Forest,Chelsea FC,2:3 (1:1),2023-2024
,Manchester United,Arsenal FC,0:1 (0:1),2023-2024
12/05/2024,Aston Villa,Liverpool FC,3:3 (1:2),2023-2024
13/05/2024,Arsenal FC,Everton FC,2:1 (1:1),2023-2024
19/05/2024,Brentford FC,Newcastle United,2:4 (0:3),2023-2024
,Brighton & Hove Albion,Manchester United,0:2 (0:0),2023-2024
,Burnley FC,Nottingham Forest,1:2 (0:2),2023-2024
,Chelsea FC,AFC Bournemouth,2:1 (1:0),2023-2024
,Crystal Palace,Aston Villa,5:0 (2:0),2023-2024
,Liverpool FC,Wolverhampton Wanderers,2:0 (2:0),2023-2024
,Luton Town,Fulham FC,2:4 (1:2),2023-2024
,Manchester City,West Ham United,3:1 (2:1),2023-2024
,Sheffield United,Tottenham Hotspur,0:3 (0:1),2023-2024
,Manchester United,Fulham FC,1:0 (0:0),2023-2024
Latest news »,Ipswich Town,Liverpool FC,0:2 (0:0),2023-2024
16/08/2024,Arsenal FC,Wolverhampton Wanderers,2:0 (1:0),2024-2025
17/08/2024,Everton FC,Brighton & Hove Albion,0:3 (0:1),2024-2025
,Newcastle United,Southampton FC,1:0 (1:0),2024-2025
,Nottingham Forest,AFC Bournemouth,1:1 (1:0),2024-2025
,West Ham United,Aston Villa,1:2 (1:1),2024-2025
,Brentford FC,Crystal Palace,2:1 (1:0),2024-2025
,Chelsea FC,Manchester City,0:2 (0:1),2024-2025
18/08/2024,Leicester City,Tottenham Hotspur,1:1 (0:1),2024-2025
,Brighton & Hove Albion,Manchester United,2:1 (1:0),2024-2025
19/08/2024,Crystal Palace,West Ham United,0:2 (0:0),2024-2025
24/08/2024,Fulham FC,Leicester City,2:1 (1:1),2024-2025
,Manchester City,Ipswich Town,4:1 (3:1),2024-2025
,Southampton FC,Nottingham Forest,0:1 (0:0),2024-2025
,Tottenham Hotspur,Everton FC,4:0 (2:0),2024-2025
,Aston Villa,Arsenal FC,0:2 (0:0),2024-2025
,AFC Bournemouth,Newcastle United,1:1 (1:0),2024-2025
,Wolverhampton Wanderers,Chelsea FC,2:6 (2:2),2024-2025
25/08/2024,Liverpool FC,Brentford FC,2:0 (1:0),2024-2025
,Arsenal FC,Brighton & Hove Albion,1:1 (1:0),2024-2025
,Brentford FC,Southampton FC,3:1 (1:0),2024-2025
31/08/2024,Everton FC,AFC Bournemouth,2:3 (0:0),2024-2025
,Ipswich Town,Fulham FC,1:1 (1:1),2024-2025
,Leicester City,Aston Villa,1:2 (0:1),2024-2025
,Nottingham Forest,Wolverhampton Wanderers,1:1 (1:1),2024-2025
,West Ham United,Manchester City,1:3 (1:2),2024-2025
,Chelsea FC,Crystal Palace,1:1 (1:0),2024-2025
,Newcastle United,Tottenham Hotspur,2:1 (1:0),2024-2025
01/09/2024,Manchester United,Liverpool FC,0:3 (0:2),2024-2025
,Southampton FC,Manchester United,0:3 (0:2),2024-2025
,Brighton & Hove Albion,Ipswich Town,0:0 (0:0),2024-2025
14/09/2024,Crystal Palace,Leicester City,2:2 (0:1),2024-2025
,Fulham FC,West Ham United,1:1 (1:0),2024-2025
,Liverpool FC,Nottingham Forest,0:1 (0:0),2024-2025
,Manchester City,Brentford FC,2:1 (2:1),2024-2025
,Aston Villa,Everton FC,3:2 (1:2),2024-2025
,AFC Bournemouth,Chelsea FC,0:1 (0:0),2024-2025
,Tottenham Hotspur,Arsenal FC,0:1 (0:0),2024-2025
,Wolverhampton Wanderers,Newcastle United,1:2 (1:0),2024-2025
15/09/2024,West Ham United,Chelsea FC,0:3 (0:2),2024-2025
,Aston Villa,Wolverhampton Wanderers,3:1 (0:1),2024-2025
21/09/2024,Fulham FC,Newcastle United,3:1 (2:0),2024-2025
,Leicester City,Everton FC,1:1 (0:1),2024-2025
,Liverpool FC,AFC Bournemouth,3:0 (3:0),2024-2025
,Southampton FC,Ipswich Town,1:1 (1:0),2024-2025
,Tottenham Hotspur,Brentford FC,3:1 (2:1),2024-2025
,Crystal Palace,Manchester United,0:0 (0:0),2024-2025
,Brighton & Hove Albion,Nottingham Forest,2:2 (2:1),2024-2025
,Manchester City,Arsenal FC,2:2 (1:2),2024-2025
22/09/2024,Newcastle United,Manchester City,1:1 (0:1),2024-2025
,Arsenal FC,Leicester City,4:2 (2:0),2024-2025
28/09/2024,Brentford FC,West Ham United,1:1 (1:0),2024-2025
,Chelsea FC,Brighton & Hove Albion,4:2 (4:2),2024-2025
,Everton FC,Crystal Palace,2:1 (0:1),2024-2025
,Nottingham Forest,Fulham FC,0:1 (0:0),2024-2025
,Wolverhampton Wanderers,Liverpool FC,1:2 (0:1),2024-2025
,Ipswich Town,Aston Villa,2:2 (1:2),2024-2025
,Manchester United,Tottenham Hotspur,0:3 (0:1),2024-2025
29/09/2024,AFC Bournemouth,Southampton FC,3:1 (3:0),2024-2025
,Crystal Palace,Liverpool FC,0:1 (0:1),2024-2025
30/09/2024,Arsenal FC,Southampton FC,3:1 (0:0),2024-2025
05/10/2024,Brentford FC,Wolverhampton Wanderers,5:3 (4:2),2024-2025
,Leicester City,AFC Bournemouth,1:0 (1:0),2024-2025
,Manchester City,Fulham FC,3:2 (1:1),2024-2025
,West Ham United,Ipswich Town,4:1 (2:1),2024-2025
,Everton FC,Newcastle United,0:0 (0:0),2024-2025
,Aston Villa,Manchester United,0:0 (0:0),2024-2025
