Date,Home Team,Away Team,Score,Season
03/09/2023,RCD Mallorca,Athletic Club,0:0 (0:0),2023-2024
,CA Osasuna,FC Barcelona,1:2 (0:1),2023-2024
,Atlético Madrid,Sevilla FC,1:0 (0:0),2023-2024
23/12/2023,Rayo Vallecano,CD Alavés,2:0 (1:0),2023-2024
15/09/2023,Athletic Club,Cádiz CF,3:0 (0:0),2023-2024
16/09/2023,Valencia CF,Atlético Madrid,3:0 (2:0),2023-2024
,RC Celta,RCD Mallorca,0:1 (0:0),2023-2024
,FC Barcelona,Real Betis,5:0 (2:0),2023-2024
,Getafe CF,CA Osasuna,3:2 (1:1),2023-2024
17/09/2023,Villarreal CF,UD Almería,2:1 (1:1),2023-2024
,Sevilla FC,UD Las Palmas,1:0 (0:0),2023-2024
,Real Madrid,Real Sociedad,2:1 (0:1),2023-2024
,Granada CF,Girona FC,2:4 (0:3),2023-2024
18/09/2023,CD Alavés,Athletic Club,0:2 (0:1),2023-2024
22/09/2023,Girona FC,RCD Mallorca,5:3 (4:1),2023-2024
23/09/2023,CA Osasuna,Sevilla FC,0:0 (0:0),2023-2024
,FC Barcelona,RC Celta,3:2 (0:1),2023-2024
,UD Almería,Valencia CF,2:2 (0:1),2023-2024
,Real Sociedad,Getafe CF,4:3 (1:2),2023-2024
24/09/2023,Rayo Vallecano,Villarreal CF,1:1 (1:1),2023-2024
,Real Betis,Cádiz CF,1:1 (0:1),2023-2024
,UD Las Palmas,Granada CF,1:0 (0:0),2023-2024
,Atlético Madrid,Real Madrid,3:1 (2:1),2023-2024
,Sevilla FC,UD Almería,5:1 (3:0),2023-2024
26/09/2023,RCD Mallorca,FC Barcelona,2:2 (2:1),2023-2024
,Athletic Club,Getafe CF,2:2 (1:0),2023-2024
27/09/2023,Villarreal CF,Girona FC,1:2 (0:0),2023-2024
,Real Madrid,UD Las Palmas,2:0 (1:0),2023-2024
,Cádiz CF,Rayo Vallecano,0:0 (0:0),2023-2024
,Valencia CF,Real Sociedad,0:1 (0:1),2023-2024
,RC Celta,CD Alavés,1:1 (1:0),2023-2024
28/09/2023,Granada CF,Real Betis,1:1 (0:0),2023-2024
,CA Osasuna,Atlético Madrid,0:2 (0:1),2023-2024
,FC Barcelona,Sevilla FC,1:0 (0:0),2023-2024
29/09/2023,Getafe CF,Villarreal CF,0:0 (0:0),2023-2024
30/09/2023,Rayo Vallecano,RCD Mallorca,2:2 (1:1),2023-2024
,Girona FC,Real Madrid,0:3 (0:2),2023-2024
,Real Sociedad,Athletic Club,3:0 (1:0),2023-2024
,UD Almería,Granada CF,3:3 (3:0),2023-2024
01/10/2023,CD Alavés,CA Osasuna,0:2 (0:1),2023-2024
,Atlético Madrid,Cádiz CF,3:2 (1:2),2023-2024
,Real Betis,Valencia CF,3:0 (1:0),2023-2024
,UD Las Palmas,RC Celta,2:1 (0:0),2023-2024
02/10/2023,Athletic Club,UD Almería,3:0 (1:0),2023-2024
06/10/2023,Cádiz CF,Girona FC,0:1 (0:0),2023-2024
07/10/2023,Real Madrid,CA Osasuna,4:0 (1:0),2023-2024
,RCD Mallorca,Valencia CF,1:1 (1:1),2023-2024
,Sevilla FC,Rayo Vallecano,2:2 (0:2),2023-2024
,Villarreal CF,UD Las Palmas,1:2 (0:1),2023-2024
08/10/2023,Atlético Madrid,Real Sociedad,2:1 (1:0),2023-2024
,RC Celta,Getafe CF,2:2 (2:2),2023-2024
,CD Alavés,Real Betis,1:1 (1:1),2023-2024
,Granada CF,FC Barcelona,2:2 (2:1),2023-2024
,CA Osasuna,Granada CF,2:0 (1:0),2023-2024
20/10/2023,Real Sociedad,RCD Mallorca,1:0 (0:0),2023-2024
21/10/2023,Getafe CF,Real Betis,1:1 (1:1),2023-2024
,Sevilla FC,Real Madrid,1:1 (0:0),2023-2024
,RC Celta,Atlético Madrid,0:3 (0:1),2023-2024
,UD Las Palmas,Rayo Vallecano,0:1 (0:0),2023-2024
22/10/2023,Girona FC,UD Almería,5:2 (3:2),2023-2024
,Villarreal CF,CD Alavés,1:1 (0:0),2023-2024
,FC Barcelona,Athletic Club,1:0 (0:0),2023-2024
,Valencia CF,Cádiz CF,2:0 (2:0),2023-2024
23/10/2023,Girona FC,RC Celta,1:0 (0:0),2023-2024
27/10/2023,UD Almería,UD Las Palmas,1:2 (0:1),2023-2024
28/10/2023,FC Barcelona,Real Madrid,1:2 (1:0),2023-2024
,RCD Mallorca,Getafe CF,0:0 (0:0),2023-2024
,Cádiz CF,Sevilla FC,2:2 (2:1),2023-2024
,Real Betis,CA Osasuna,2:1 (1:0),2023-2024
29/10/2023,Rayo Vallecano,Real Sociedad,2:2 (1:1),2023-2024
,Athletic Club,Valencia CF,2:2 (1:0),2023-2024
,Atlético Madrid,CD Alavés,2:1 (2:0),2023-2024
,Granada CF,Villarreal CF,2:3 (2:3),2023-2024
30/10/2023,UD Las Palmas,Atlético Madrid,2:1 (0:0),2023-2024
03/11/2023,CA Osasuna,Girona FC,2:4 (1:1),2023-2024
04/11/2023,Real Betis,RCD Mallorca,2:0 (1:0),2023-2024
,RC Celta,Sevilla FC,1:1 (1:0),2023-2024
,Real Sociedad,FC Barcelona,0:1 (0:0),2023-2024
,CD Alavés,UD Almería,1:0 (0:0),2023-2024
05/11/2023,Valencia CF,Granada CF,1:0 (1:0),2023-2024
,Villarreal CF,Athletic Club,2:3 (0:3),2023-2024
,Real Madrid,Rayo Vallecano,0:0 (0:0),2023-2024
,Getafe CF,Cádiz CF,1:0 (0:0),2023-2024
06/11/2023,Athletic Club,RC Celta,4:3 (2:2),2023-2024
10/11/2023,Rayo Vallecano,Girona FC,1:2 (1:1),2023-2024
11/11/2023,UD Almería,Real Sociedad,1:3 (0:0),2023-2024
,CA Osasuna,UD Las Palmas,1:1 (0:0),2023-2024
,Granada CF,Getafe CF,1:1 (1:1),2023-2024
,Real Madrid,Valencia CF,5:1 (2:0),2023-2024
,FC Barcelona,CD Alavés,2:1 (0:1),2023-2024
12/11/2023,Sevilla FC,Real Betis,1:1 (0:0),2023-2024
,Atlético Madrid,Villarreal CF,3:1 (1:1),2023-2024
,RCD Mallorca,Cádiz CF,1:1 (1:1),2023-2024
29/11/2023,CD Alavés,Granada CF,3:1 (2:0),2023-2024
24/11/2023,Rayo Vallecano,FC Barcelona,1:1 (1:0),2023-2024
25/11/2023,Valencia CF,RC Celta,0:0 (0:0),2023-2024
,Getafe CF,UD Almería,2:1 (2:1),2023-2024
,Atlético Madrid,RCD Mallorca,1:0 (0:0),2023-2024
,Villarreal CF,CA Osasuna,3:1 (0:0),2023-2024
26/11/2023,Real Sociedad,Sevilla FC,2:1 (2:0),2023-2024
,Cádiz CF,Real Madrid,0:3 (0:1),2023-2024
,Real Betis,UD Las Palmas,1:0 (1:0),2023-2024
,Girona FC,Athletic Club,1:1 (0:0),2023-2024
27/11/2023,UD Las Palmas,Getafe CF,2:0 (1:0),2023-2024
01/12/2023,Girona FC,Valencia CF,2:1 (0:0),2023-2024
02/12/2023,Athletic Club,Rayo Vallecano,4:0 (1:0),2023-2024
,Real Madrid,Granada CF,2:0 (1:0),2023-2024
,CA Osasuna,Real Sociedad,1:1 (1:1),2023-2024
,RCD Mallorca,CD Alavés,0:0 (0:0),2023-2024
03/12/2023,UD Almería,Real Betis,0:0 (0:0),2023-2024
,Sevilla FC,Villarreal CF,1:1 (0:0),2023-2024
,FC Barcelona,Atlético Madrid,1:0 (1:0),2023-2024
,RC Celta,Cádiz CF,1:1 (0:1),2023-2024
04/12/2023,Getafe CF,Valencia CF,1:0 (0:0),2023-2024
08/12/2023,CD Alavés,UD Las Palmas,0:1 (0:1),2023-2024
09/12/2023,Real Betis,Real Madrid,1:1 (0:0),2023-2024
,Villarreal CF,Real Sociedad,0:3 (0:3),2023-2024
,RCD Mallorca,Sevilla FC,1:0 (1:0),2023-2024
,Atlético Madrid,UD Almería,2:1 (2:0),2023-2024
10/12/2023,Cádiz CF,CA Osasuna,1:1 (1:0),2023-2024
,FC Barcelona,Girona FC,2:4 (1:2),2023-2024
,Granada CF,Athletic Club,1:1 (0:1),2023-2024
11/12/2023,Rayo Vallecano,RC Celta,0:0 (0:0),2023-2024
,CA Osasuna,Rayo Vallecano,1:0 (0:0),2023-2024
15/12/2023,RC Celta,Granada CF,1:0 (1:0),2023-2024
16/12/2023,Athletic Club,Atlético Madrid,2:0 (0:0),2023-2024
,Sevilla FC,Getafe CF,0:3 (0:2),2023-2024
,Valencia CF,FC Barcelona,1:1 (0:0),2023-2024
,UD Almería,RCD Mallorca,0:0 (0:0),2023-2024
17/12/2023,Real Sociedad,Real Betis,0:0 (0:0),2023-2024
,UD Las Palmas,Cádiz CF,1:1 (1:0),2023-2024
,Real Madrid,Villarreal CF,4:1 (2:0),2023-2024
,Girona FC,CD Alavés,3:0 (2:0),2023-2024
18/12/2023,Rayo Vallecano,Valencia CF,0:1 (0:0),2023-2024
19/12/2023,Atlético Madrid,Getafe CF,3:3 (1:0),2023-2024
,Granada CF,Sevilla FC,0:3 (0:2),2023-2024
,FC Barcelona,UD Almería,3:2 (1:1),2023-2024
20/12/2023,Athletic Club,UD Las Palmas,1:0 (0:0),2023-2024
,Villarreal CF,RC Celta,3:2 (2:0),2023-2024
,Real Betis,Girona FC,1:1 (0:1),2023-2024
21/12/2023,Cádiz CF,Real Sociedad,0:0 (0:0),2023-2024
,CD Alavés,Real Madrid,0:1 (0:0),2023-2024
,RCD Mallorca,CA Osasuna,3:2 (1:1),2023-2024
,Getafe CF,Rayo Vallecano,0:2 (0:1),2023-2024
02/01/2024,Real Sociedad,CD Alavés,1:1 (0:0),2023-2024
,Valencia CF,Villarreal CF,3:1 (2:0),2023-2024
,Granada CF,Cádiz CF,2:0 (1:0),2023-2024
03/01/2024,RC Celta,Real Betis,2:1 (1:1),2023-2024
,Real Madrid,RCD Mallorca,1:0 (0:0),2023-2024
,Girona FC,Atlético Madrid,4:3 (3:2),2023-2024
,CA Osasuna,UD Almería,1:0 (1:0),2023-2024
04/01/2024,Sevilla FC,Athletic Club,0:2 (0:1),2023-2024
,UD Las Palmas,FC Barcelona,1:2 (1:0),2023-2024
,Sevilla FC,CD Alavés,2:3 (0:2),2023-2024
12/01/2024,UD Las Palmas,Villarreal CF,3:0 (1:0),2023-2024
13/01/2024,RCD Mallorca,RC Celta,1:1 (1:1),2023-2024
,Athletic Club,Real Sociedad,2:1 (2:0),2023-2024
,Real Betis,Granada CF,1:0 (0:0),2023-2024
,UD Almería,Girona FC,0:0 (0:0),2023-2024
14/01/2024,Cádiz CF,Valencia CF,1:4 (1:1),2023-2024
,FC Barcelona,CA Osasuna,1:0 (0:0),2023-2024
31/01/2024,Atlético Madrid,Rayo Vallecano,2:1 (1:1),2023-2024
,Getafe CF,Real Madrid,0:2 (0:1),2023-2024
01/02/2024,CD Alavés,Cádiz CF,1:0 (0:0),2023-2024
19/01/2024,Rayo Vallecano,UD Las Palmas,0:2 (0:1),2023-2024
20/01/2024,Villarreal CF,RCD Mallorca,1:1 (1:0),2023-2024
,Valencia CF,Athletic Club,1:0 (0:0),2023-2024
,RC Celta,Real Sociedad,0:1 (0:1),2023-2024
,CA Osasuna,Getafe CF,3:2 (2:0),2023-2024
21/01/2024,Real Madrid,UD Almería,3:2 (0:2),2023-2024
,Real Betis,FC Barcelona,2:4 (0:1),2023-2024
,Girona FC,Sevilla FC,5:1 (3:1),2023-2024
,Granada CF,Atlético Madrid,0:1 (0:0),2023-2024
22/01/2024,UD Almería,CD Alavés,0:3 (0:1),2023-2024
26/01/2024,Real Sociedad,Rayo Vallecano,0:0 (0:0),2023-2024
27/01/2024,UD Las Palmas,Real Madrid,1:2 (0:0),2023-2024
,FC Barcelona,Villarreal CF,3:5 (0:1),2023-2024
,RCD Mallorca,Real Betis,0:1 (0:1),2023-2024
,RC Celta,Girona FC,0:1 (0:1),2023-2024
28/01/2024,Cádiz CF,Athletic Club,0:0 (0:0),2023-2024
,Sevilla FC,CA Osasuna,1:1 (1:0),2023-2024
,Atlético Madrid,Valencia CF,2:0 (1:0),2023-2024
,Getafe CF,Granada CF,2:0 (2:0),2023-2024
29/01/2024,Athletic Club,RCD Mallorca,4:0 (2:0),2023-2024
02/02/2024,Valencia CF,UD Almería,2:1 (2:0),2023-2024
03/02/2024,Granada CF,UD Las Palmas,1:1 (1:0),2023-2024
,CD Alavés,FC Barcelona,1:3 (0:1),2023-2024
,Girona FC,Real Sociedad,0:0 (0:0),2023-2024
,Villarreal CF,Cádiz CF,0:0 (0:0),2023-2024
04/02/2024,CA Osasuna,RC Celta,0:3 (0:2),2023-2024
,Real Betis,Getafe CF,1:1 (1:1),2023-2024
,Real Madrid,Atlético Madrid,1:1 (1:0),2023-2024
,Rayo Vallecano,Sevilla FC,1:2 (1:2),2023-2024
05/02/2024,Cádiz CF,Real Betis,0:2 (0:1),2023-2024
09/02/2024,CD Alavés,Villarreal CF,1:1 (1:1),2023-2024
10/02/2024,Real Sociedad,CA Osasuna,0:1 (0:0),2023-2024
,Real Madrid,Girona FC,4:0 (2:0),2023-2024
,UD Las Palmas,Valencia CF,2:0 (0:0),2023-2024
,Getafe CF,RC Celta,3:2 (2:0),2023-2024
11/02/2024,RCD Mallorca,Rayo Vallecano,2:1 (0:0),2023-2024
,Sevilla FC,Atlético Madrid,1:0 (1:0),2023-2024
,FC Barcelona,Granada CF,3:3 (1:1),2023-2024
,UD Almería,Athletic Club,0:0 (0:0),2023-2024
12/02/2024,Villarreal CF,Getafe CF,1:1 (0:1),2023-2024
16/02/2024,Atlético Madrid,UD Las Palmas,5:0 (2:0),2023-2024
17/02/2024,CA Osasuna,Cádiz CF,2:0 (0:0),2023-2024
,RC Celta,FC Barcelona,1:2 (0:1),2023-2024
,Valencia CF,Sevilla FC,0:0 (0:0),2023-2024
,Rayo Vallecano,Real Madrid,1:1 (1:1),2023-2024
18/02/2024,Granada CF,UD Almería,1:1 (0:1),2023-2024
,RCD Mallorca,Real Sociedad,1:2 (1:1),2023-2024
,Real Betis,CD Alavés,0:0 (0:0),2023-2024
,Athletic Club,Girona FC,3:2 (1:0),2023-2024
19/02/2024,Real Sociedad,Villarreal CF,1:3 (0:1),2023-2024
23/02/2024,FC Barcelona,Getafe CF,4:0 (1:0),2023-2024
24/02/2024,CD Alavés,RCD Mallorca,1:1 (0:0),2023-2024
,UD Almería,Atlético Madrid,2:2 (1:1),2023-2024
,Cádiz CF,RC Celta,2:2 (0:1),2023-2024
25/02/2024,Real Betis,Athletic Club,3:1 (2:1),2023-2024
,UD Las Palmas,CA Osasuna,1:1 (0:0),2023-2024
,Real Madrid,Sevilla FC,1:0 (0:0),2023-2024
,Girona FC,Rayo Vallecano,3:0 (0:0),2023-2024
26/02/2024,Granada CF,Valencia CF,0:1 (0:0),2023-2024
04/04/2024,RC Celta,UD Almería,1:0 (0:0),2023-2024
01/03/2024,Sevilla FC,Real Sociedad,3:2 (2:1),2023-2024
02/03/2024,Rayo Vallecano,Cádiz CF,1:1 (0:0),2023-2024
,Getafe CF,UD Las Palmas,3:3 (3:1),2023-2024
,Valencia CF,Real Madrid,2:2 (2:1),2023-2024
,Villarreal CF,Granada CF,5:1 (3:0),2023-2024
03/03/2024,Atlético Madrid,Real Betis,2:1 (2:0),2023-2024
,RCD Mallorca,Girona FC,1:0 (1:0),2023-2024
,Athletic Club,FC Barcelona,0:0 (0:0),2023-2024
,CA Osasuna,CD Alavés,1:0 (0:0),2023-2024
04/03/2024,FC Barcelona,RCD Mallorca,1:0 (0:0),2023-2024
08/03/2024,Valencia CF,Getafe CF,1:0 (1:0),2023-2024
09/03/2024,Cádiz CF,Atlético Madrid,2:0 (1:0),2023-2024
,Granada CF,Real Sociedad,2:3 (2:1),2023-2024
,Girona FC,CA Osasuna,2:0 (1:0),2023-2024
,CD Alavés,Rayo Vallecano,1:0 (1:0),2023-2024
10/03/2024,UD Las Palmas,Athletic Club,0:2 (0:1),2023-2024
,Real Madrid,RC Celta,4:0 (1:0),2023-2024
,Real Betis,Villarreal CF,2:3 (2:1),2023-2024
,UD Almería,Sevilla FC,2:2 (1:0),2023-2024
11/03/2024,Real Sociedad,Cádiz CF,2:0 (1:0),2023-2024
15/03/2024,RCD Mallorca,Granada CF,1:0 (0:0),2023-2024
16/03/2024,CA Osasuna,Real Madrid,2:4 (1:2),2023-2024
,Getafe CF,Girona FC,1:0 (1:0),2023-2024
,Athletic Club,CD Alavés,2:0 (2:0),2023-2024
,Sevilla FC,RC Celta,1:2 (1:0),2023-2024
17/03/2024,Villarreal CF,Valencia CF,1:0 (0:0),2023-2024
,UD Las Palmas,UD Almería,0:1 (0:1),2023-2024
,Rayo Vallecano,Real Betis,2:0 (1:0),2023-2024
,Atlético Madrid,FC Barcelona,0:3 (0:1),2023-2024
,Cádiz CF,Granada CF,1:0 (0:0),2023-2024
29/03/2024,Getafe CF,Sevilla FC,0:1 (0:1),2023-2024
30/03/2024,UD Almería,CA Osasuna,0:3 (0:2),2023-2024
,Valencia CF,RCD Mallorca,0:0 (0:0),2023-2024
,FC Barcelona,UD Las Palmas,1:0 (0:0),2023-2024
,RC Celta,Rayo Vallecano,0:0 (0:0),2023-2024
31/03/2024,Girona FC,Real Betis,3:2 (1:1),2023-2024
,CD Alavés,Real Sociedad,0:1 (0:0),2023-2024
,Real Madrid,Athletic Club,2:0 (1:0),2023-2024
,Villarreal CF,Atlético Madrid,1:2 (0:1),2023-2024
01/04/2024,Real Betis,RC Celta,2:1 (0:0),2023-2024
12/04/2024,Atlético Madrid,Girona FC,3:1 (2:1),2023-2024
13/04/2024,Rayo Vallecano,Getafe CF,0:0 (0:0),2023-2024
,RCD Mallorca,Real Madrid,0:1 (0:0),2023-2024
,Cádiz CF,FC Barcelona,0:1 (0:1),2023-2024
,UD Las Palmas,Sevilla FC,0:2 (0:1),2023-2024
14/04/2024,Granada CF,CD Alavés,2:0 (2:0),2023-2024
,Athletic Club,Villarreal CF,1:1 (0:0),2023-2024
,Real Sociedad,UD Almería,2:2 (1:1),2023-2024
,CA Osasuna,Valencia CF,0:1 (0:1),2023-2024
15/04/2024,Athletic Club,Granada CF,1:1 (1:1),2023-2024
19/04/2024,RC Celta,UD Las Palmas,4:1 (2:1),2023-2024
20/04/2024,Rayo Vallecano,CA Osasuna,2:1 (0:1),2023-2024
,Valencia CF,Real Betis,1:2 (0:1),2023-2024
,Girona FC,Cádiz CF,4:1 (2:0),2023-2024
,Getafe CF,Real Sociedad,1:1 (1:1),2023-2024
21/04/2024,UD Almería,Villarreal CF,1:2 (1:1),2023-2024
,CD Alavés,Atlético Madrid,2:0 (1:0),2023-2024
,Real Madrid,FC Barcelona,3:2 (1:1),2023-2024
,Sevilla FC,RCD Mallorca,2:1 (0:0),2023-2024
22/04/2024,Real Sociedad,Real Madrid,0:1 (0:1),2023-2024
26/04/2024,UD Las Palmas,Girona FC,0:2 (0:1),2023-2024
27/04/2024,UD Almería,Getafe CF,1:3 (1:1),2023-2024
,CD Alavés,RC Celta,3:0 (0:0),2023-2024
,Atlético Madrid,Athletic Club,3:1 (1:1),2023-2024
,Cádiz CF,RCD Mallorca,1:1 (0:1),2023-2024
28/04/2024,Granada CF,CA Osasuna,3:0 (1:0),2023-2024
,Villarreal CF,Rayo Vallecano,3:0 (1:0),2023-2024
,Real Betis,Sevilla FC,1:1 (1:0),2023-2024
,FC Barcelona,Valencia CF,4:2 (1:2),2023-2024
29/04/2024,Getafe CF,Athletic Club,0:2 (0:1),2023-2024
03/05/2024,Real Sociedad,UD Las Palmas,2:0 (2:0),2023-2024
04/05/2024,Real Madrid,Cádiz CF,3:0 (0:0),2023-2024
,Girona FC,FC Barcelona,4:2 (1:2),2023-2024
,RCD Mallorca,Atlético Madrid,0:1 (0:1),2023-2024
,CA Osasuna,Real Betis,0:2 (0:2),2023-2024
05/05/2024,RC Celta,Villarreal CF,3:2 (2:1),2023-2024
,Valencia CF,CD Alavés,0:1 (0:0),2023-2024
,Sevilla FC,Granada CF,3:0 (1:0),2023-2024
,Rayo Vallecano,UD Almería,0:1 (0:1),2023-2024
,CD Alavés,Girona FC,2:2 (1:2),2023-2024
10/05/2024,RCD Mallorca,UD Las Palmas,1:0 (1:0),2023-2024
11/05/2024,Villarreal CF,Sevilla FC,3:2 (1:2),2023-2024
,Granada CF,Real Madrid,0:4 (0:2),2023-2024
,Athletic Club,CA Osasuna,2:2 (0:1),2023-2024
,Cádiz CF,Getafe CF,1:0 (1:0),2023-2024
12/05/2024,Atlético Madrid,RC Celta,1:0 (0:0),2023-2024
,Valencia CF,Rayo Vallecano,0:0 (0:0),2023-2024
,Real Betis,UD Almería,3:2 (2:1),2023-2024
,FC Barcelona,Real Sociedad,2:0 (1:0),2023-2024
13/05/2024,CA Osasuna,RCD Mallorca,1:1 (1:0),2023-2024
14/05/2024,Real Madrid,CD Alavés,5:0 (3:0),2023-2024
,Girona FC,Villarreal CF,0:1 (0:0),2023-2024
,Sevilla FC,Cádiz CF,0:1 (0:0),2023-2024
15/05/2024,Rayo Vallecano,Granada CF,2:1 (1:0),2023-2024
,RC Celta,Athletic Club,2:1 (0:1),2023-2024
,Getafe CF,Atlético Madrid,0:3 (0:2),2023-2024
,UD Las Palmas,Real Betis,2:2 (1:1),2023-2024
16/05/2024,UD Almería,FC Barcelona,0:2 (0:1),2023-2024
,Real Sociedad,Valencia CF,1:0 (1:0),2023-2024
,CD Alavés,Getafe CF,1:0 (1:0),2023-2024
18/05/2024,Athletic Club,Sevilla FC,2:0 (2:0),2023-2024
19/05/2024,Atlético Madrid,CA Osasuna,1:4 (0:1),2023-2024
,Real Betis,Real Sociedad,0:2 (0:2),2023-2024
,FC Barcelona,Rayo Vallecano,3:0 (1:0),2023-2024
,Cádiz CF,UD Las Palmas,0:0 (0:0),2023-2024
,Granada CF,RC Celta,1:2 (0:0),2023-2024
,Valencia CF,Girona FC,1:3 (0:1),2023-2024
,Villarreal CF,Real Madrid,4:4 (1:4),2023-2024
,RCD Mallorca,UD Almería,2:2 (1:1),2023-2024
,Girona FC,Granada CF,7:0 (3:0),2023-2024
24/05/2024,CA Osasuna,Villarreal CF,1:1 (1:0),2023-2024
25/05/2024,Real Sociedad,Atlético Madrid,0:2 (0:1),2023-2024
,Rayo Vallecano,Athletic Club,0:1 (0:0),2023-2024
,UD Almería,Cádiz CF,6:1 (0:1),2023-2024
,Real Madrid,Real Betis,0:0 (0:0),2023-2024
,Getafe CF,RCD Mallorca,1:2 (0:0),2023-2024
26/05/2024,RC Celta,Valencia CF,2:2 (0:1),2023-2024
,UD Las Palmas,CD Alavés,1:1 (0:0),2023-2024
,Sevilla FC,FC Barcelona,1:2 (1:1),2023-2024
,Athletic Club,Getafe CF,1:1 (1:0),2023-2024
Latest news »,Real Betis,Girona FC,1:1 (1:0),2023-2024
15/08/2024,RC Celta,CD Alavés,2:1 (0:1),2024-2025
,UD Las Palmas,Sevilla FC,2:2 (1:1),2024-2025
16/08/2024,CA Osasuna,CD Leganés,1:1 (0:1),2024-2025
,Valencia CF,FC Barcelona,1:2 (1:1),2024-2025
17/08/2024,Real Sociedad,Rayo Vallecano,1:2 (0:0),2024-2025
,RCD Mallorca,Real Madrid,1:1 (0:1),2024-2025
18/08/2024,Real Valladolid,Espanyol Barcelona,1:0 (1:0),2024-2025
,Villarreal CF,Atlético Madrid,2:2 (2:2),2024-2025
19/08/2024,RC Celta,Valencia CF,3:1 (2:1),2024-2025
,Sevilla FC,Villarreal CF,1:2 (1:1),2024-2025
23/08/2024,CA Osasuna,RCD Mallorca,1:0 (0:0),2024-2025
,FC Barcelona,Athletic Club,2:1 (1:1),2024-2025
24/08/2024,Getafe CF,Rayo Vallecano,0:0 (0:0),2024-2025
,Espanyol Barcelona,Real Sociedad,0:1 (0:0),2024-2025
,Real Madrid,Real Valladolid,3:0 (0:0),2024-2025
,CD Leganés,UD Las Palmas,2:1 (0:0),2024-2025
25/08/2024,CD Alavés,Real Betis,0:0 (0:0),2024-2025
,Atlético Madrid,Girona FC,3:0 (1:0),2024-2025
,Villarreal CF,RC Celta,4:3 (1:2),2024-2025
,RCD Mallorca,Sevilla FC,0:0 (0:0),2024-2025
26/08/2024,Rayo Vallecano,FC Barcelona,1:2 (1:0),2024-2025
27/08/2024,Athletic Club,Valencia CF,1:0 (1:0),2024-2025
,Real Valladolid,CD Leganés,0:0 (0:0),2024-2025
28/08/2024,Real Sociedad,CD Alavés,1:2 (1:1),2024-2025
,Atlético Madrid,Espanyol Barcelona,0:0 (0:0),2024-2025
,Girona FC,CA Osasuna,4:0 (1:0),2024-2025
,UD Las Palmas,Real Madrid,1:1 (1:0),2024-2025
29/08/2024,Real Betis,Getafe CF,2:1 (0:0),2024-2025
,FC Barcelona,Real Valladolid,7:0 (3:0),2024-2025
18/09/2024,Athletic Club,Atlético Madrid,0:1 (0:0),2024-2025
31/08/2024,Espanyol Barcelona,Rayo Vallecano,2:1 (1:1),2024-2025
,CD Leganés,RCD Mallorca,0:1 (0:1),2024-2025
,Valencia CF,Villarreal CF,1:1 (1:1),2024-2025
,CA Osasuna,RC Celta,3:2 (2:1),2024-2025
,CD Alavés,UD Las Palmas,2:0 (1:0),2024-2025
01/09/2024,Sevilla FC,Girona FC,0:2 (0:1),2024-2025
,Getafe CF,Real Sociedad,0:0 (0:0),2024-2025
,Real Madrid,Real Betis,2:0 (0:0),2024-2025
,Real Betis,CD Leganés,2:0 (0:0),2024-2025
,RCD Mallorca,Villarreal CF,1:2 (0:1),2024-2025
13/09/2024,Espanyol Barcelona,CD Alavés,3:2 (1:1),2024-2025
14/09/2024,Sevilla FC,Getafe CF,1:0 (1:0),2024-2025
,Real Sociedad,Real Madrid,0:2 (0:0),2024-2025
,RC Celta,Real Valladolid,3:1 (2:0),2024-2025
,Girona FC,FC Barcelona,1:4 (0:2),2024-2025
15/09/2024,UD Las Palmas,Athletic Club,2:3 (0:2),2024-2025
,Atlético Madrid,Valencia CF,3:0 (1:0),2024-2025
,Rayo Vallecano,CA Osasuna,3:1 (0:1),2024-2025
,CD Alavés,Sevilla FC,2:1 (1:0),2024-2025
16/09/2024,Real Valladolid,Real Sociedad,0:0 (0:0),2024-2025
20/09/2024,CA Osasuna,UD Las Palmas,2:1 (1:1),2024-2025
21/09/2024,Valencia CF,Girona FC,2:0 (0:0),2024-2025
,Real Madrid,Espanyol Barcelona,4:1 (0:0),2024-2025
,Getafe CF,CD Leganés,1:1 (0:0),2024-2025
,Athletic Club,RC Celta,3:1 (2:1),2024-2025
22/09/2024,Villarreal CF,FC Barcelona,1:5 (1:2),2024-2025
,Rayo Vallecano,Atlético Madrid,1:1 (1:0),2024-2025
,Real Betis,RCD Mallorca,1:2 (1:1),2024-2025
,RCD Mallorca,Real Sociedad,1:0 (1:0),2024-2025
23/09/2024,CD Leganés,Athletic Club,0:2 (0:0),2024-2025
17/09/2024,Sevilla FC,Real Valladolid,2:1 (1:0),2024-2025
19/09/2024,Valencia CF,CA Osasuna,0:0 (0:0),2024-2025
24/09/2024,Real Madrid,CD Alavés,3:2 (2:0),2024-2025
,Girona FC,Rayo Vallecano,0:0 (0:0),2024-2025
,FC Barcelona,Getafe CF,1:0 (1:0),2024-2025
25/09/2024,UD Las Palmas,Real Betis,1:1 (1:1),2024-2025
,Espanyol Barcelona,Villarreal CF,1:2 (1:1),2024-2025
26/09/2024,RC Celta,Atlético Madrid,0:1 (0:0),2024-2025
,Real Valladolid,RCD Mallorca,1:2 (0:0),2024-2025
,Getafe CF,CD Alavés,2:0 (1:0),2024-2025
27/09/2024,Rayo Vallecano,CD Leganés,1:1 (1:0),2024-2025
28/09/2024,Real Sociedad,Valencia CF,3:0 (1:0),2024-2025
,CA Osasuna,FC Barcelona,4:2 (2:0),2024-2025
